name,smiles,score,max_hist_sim
rxn:2:114229:145209,CCc1nc(C2COCC2NC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)n[nH]1,0.09311326472989974,0.631578947368421
rxn:2:106227:164117,Cc1ccn2nc(CNC(C)c3ccc(-c4cc5c(cn4)ncn5C)s3)cc2c1,0.09311319836254778,0.6567164179104478
rxn:2:163038:158710,COc1ncc(C(F)(F)c2nnn[nH]2)cc1NC(C)c1ccc(-c2ccnc3[nH]cc(C)c23)s1,0.09310720247380874,0.6582278481012658
rxn:2:123429:157652,Cc1cc2c(C)c[nH]c2cc1CNC(C)c1ccc(-c2ncnc3ccn(C)c23)s1,0.09310688177744547,0.6805555555555556
rxn:2:112924:145452,CC(NCc1ccnc(-c2ccccn2)n1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09309979528188705,0.6575342465753424
rxn:2:69041:145452,CCc1n[nH]cc1CC(C)NC(C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09309822526471369,0.5921052631578947
rxn:2:120529:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NC4CCc5c([nH]c6ccccc56)C4)s3)c12,0.09309622549241589,0.6103896103896104
rxn:2:66378:145452,CC(C)c1ccc2oc(CNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)cc2c1,0.09309542179107666,0.7058823529411765
rxn:2:97772:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4nnc(-c5cccc(C)n5)s4)s3)c12,0.09309497956306703,0.7058823529411765
rxn:2:83199:145452,CC(NCCc1cc2n(n1)CC(F)(F)C2)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09309097451548423,0.7432432432432432
rxn:2:110892:158710,Cc1cc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)nc(C)n1,0.09308725153958355,0.8275862068965517
rxn:2:67391:145209,Cc1cc(-c2ccc(C(C)NC3CC(CS(C)(=N)=O)C3)s2)cc2cnn(C)c12,0.09308718570641109,0.6142857142857143
rxn:2:138910:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4cc5c(cn4)cnn5C(C)C)s3)c12,0.09307932058970134,0.6461538461538462
rxn:2:101490:142264,CCC(NCc1cn2c3c(sc2n1)CCC3)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.09307324309502879,0.6363636363636364
rxn:2:100906:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cn5c(n4)COCC5)s3)cc12,0.09307255621614127,0.6933333333333334
rxn:2:90186:145209,Cc1cc(-c2ccc(C(C)NCc3ccc(C)n3-c3nccs3)s2)cc2cnn(C)c12,0.09306978794836229,0.6619718309859155
rxn:2:138190:159258,Cc1nc(CNC(C)c2ncc(-c3ccc4ncsc4c3)s2)cc2ccccc12,0.0930634490374861,0.7741935483870968
rxn:2:133084:145209,CCC(CCNC(C)c1ccc(-c2cc(C)c3c(cnn3C)c2)s1)n1ccnc1,0.09305854912461906,0.6486486486486487
rxn:2:106574:156548,COc1cc(C)ccc1CCNC(C)c1ccc(-c2cccc3nsnc23)s1,0.09305661065237862,0.7121212121212122
rxn:2:137383:156548,Cc1cc(C)c2oc(CNC(C)c3ccc(-c4cccc5nsnc45)s3)cc2c1,0.09305653489869216,0.6617647058823529
rxn:2:97860:156548,CCCc1[nH]cnc1CCNC(C)c1ccc(-c2cccc3nsnc23)s1,0.09305308041749177,0.6268656716417911
rxn:2:95228:164117,CCC(C)c1ccc(-c2nc(CNC(C)c3ccc(-c4cc5c(cn4)ncn5C)s3)n[nH]2)cc1,0.09304870577419505,0.5657894736842105
rxn:2:70471:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4ncnc(N5CCCC5)n4)s3)c12,0.09304555325672545,0.7777777777777778
rxn:2:95971:168965,CC(NCc1cc2n(n1)CCSC2)c1ccc(-c2cccc(-c3cnco3)c2)s1,0.09304331088888235,0.64
rxn:2:132980:151299,Cc1c(-c2ccc(C(C)Nc3cn(CC4CCCC4(F)F)nn3)s2)ccc2nccn12,0.09304282838298429,0.6708860759493671
rxn:2:126933:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCCC(c4ccc[nH]4)N(C)C)s3)cc12,0.0930372436841329,0.6233766233766234
rxn:2:103936:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCC4CN(c5cc(C(C)C)ncn5)C4)s3)c12,0.0930369622779615,0.68
rxn:2:141858:171510,CCC(NCc1coc(C(C)C)n1)c1ccc(-c2ccc3ncsc3c2)s1,0.09303161391505489,0.7096774193548387
rxn:2:138947:169604,CC(NCc1cn2c(n1)CCCC2C)c1ccc(-c2ccc3ncsc3c2)s1,0.09302973108632225,0.6571428571428571
rxn:2:118833:164117,CC(NCc1cc2c(s1)CCCC2)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.09302941603319985,0.796875
rxn:2:144483:158710,CCOc1ccc(-c2cc(CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)no2)cc1C,0.09301157909281113,0.7222222222222222
rxn:2:126566:164117,CCCc1ncc(CNC(C)c2ccc(-c3cc4c(cn3)ncn4C)s2)s1,0.09300896856519911,0.7272727272727273
rxn:2:93760:157403,COc1cncnc1-c1ccc(C(C)Nc2nc(SC)n(C)c(=O)c2N=O)s1,0.09300847564424787,0.6
rxn:2:74510:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCCc4c[nH]c5nccc(C)c45)s3)c2c1,0.09300583024178782,0.7971014492753623
rxn:2:108529:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4nc5cnncc5[nH]4)s3)c12,0.09300280894551959,0.6865671641791045
rxn:2:114931:145452,CCCc1cc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)nn1C1CCC1,0.09300008788704872,0.7638888888888888
rxn:2:100972:151299,Cc1cccc2c(CCNC(C)c3ccc(-c4ccc5nccn5c4C)s3)c[nH]c12,0.09299988746643066,0.84375
rxn:2:144779:142264,CCC(NCc1n[nH]c(Cc2ccc(C(C)(C)C)cc2)n1)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.09299764037132263,0.6575342465753424
rxn:2:159938:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCCc4cn5nc(N(C)C(C)C)ccc5n4)s3)cc12,0.09299352509634835,0.6933333333333334
rxn:2:136710:167043,CCc1nc(CNC(C)c2ccc(-c3cnc4nc[nH]c4c3)s2)ccc1OC1CC1,0.09299311439196269,0.6447368421052632
rxn:2:129401:145452,CC(NCc1[nH]nc2c1C1CC1C2)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.0929909245721225,0.6973684210526315
rxn:2:107268:158710,CCc1cc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)ncc1OC1CC1,0.09298991195617183,0.726027397260274
rxn:2:79964:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc5ncccc5s4)s3)c12,0.09298867603828168,0.6764705882352942
rxn:2:76545:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4ccn5nccc5c4SC)s3)c12,0.09298508961995443,0.6231884057971014
rxn:2:121445:119339,CCC(Nc1nc(S(=O)(=O)CC)n[nH]1)c1ccc(-c2cc[nH]c2)s1,0.09298361589511235,0.6896551724137931
rxn:2:150051:158710,Cc1[nH]c(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)nc1Cc1ccc(C(C)C)cc1,0.09297511918204171,0.704225352112676
rxn:2:89150:145209,Cc1cc(-c2ccc(C(C)NCc3ccc4c(c3)oc(=O)n4C)s2)cc2cnn(C)c12,0.09295875795425908,0.8787878787878788
rxn:2:101608:158710,COc1cc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)on1,0.09294862472094022,0.7761194029850746
rxn:2:148110:145209,Cc1cc(-c2ccc(C(C)NCc3cc4cccc5c4n(c3=O)CCC5)s2)cc2cnn(C)c12,0.0929466889185064,0.65
rxn:2:129757:148983,Cc1cccc2cc(CCNC(C)c3ccc(-c4ccc5o[nH]c(=O)c5c4)s3)oc12,0.09294089674949646,0.6575342465753424
rxn:2:127041:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCCc4cnc5scc(C)n45)s3)c12,0.09293978412946065,0.6712328767123288
rxn:2:142154:147854,COc1cc(CNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)nc(OC)c1,0.09293450713157654,0.7272727272727273
rxn:2:74971:164117,CC(C)c1cc2ncc(NC(C)c3ccc(-c4cc5c(cn4)ncn5C)s3)cn2n1,0.09293213884035746,0.527027027027027
rxn:2:127741:166336,CCCc1cc(CNC(C)c2ccc(-c3c(OC)cn[nH]c3=O)s2)nn1CC,0.0929300891501563,0.7428571428571429
rxn:2:90398:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCC4COCCN4C4CC4)s3)c12,0.0929285351719175,0.5866666666666667
rxn:2:79178:145452,CC(CNC(C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1)c1cc2cncnn2c1,0.09292730208366148,0.5857142857142857
rxn:2:74308:145452,CCc1nn2cc(CCNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)nc2s1,0.0929228336580338,0.7162162162162162
rxn:2:123961:157206,Cc1cccc2[nH]cc(CCNC(C)c3ccc(-c4nn5ccnc5s4)s3)c12,0.0929162928036281,0.676056338028169
rxn:2:139252:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCCc4cscn4)s3)c2c1,0.09290786660634555,0.6911764705882353
rxn:2:74902:66791,CSc1n[nH]c(NC(C)c2cc(-c3cc(C)cs3)cs2)n1,0.09290766432171776,0.6792452830188679
rxn:2:107377:145452,CC(NCc1cn(CC2(F)CCC2)nn1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09289952055100471,0.6973684210526315
rxn:2:103533:151299,Cc1c(-c2ccc(C(C)NCc3ccc4ccn(C)c4n3)s2)ccc2nccn12,0.0928988950005893,0.6818181818181818
rxn:2:123595:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCCc4cc5cccc6c5n4CC6)s3)c12,0.09289783239364624,0.6125
rxn:2:89819:147854,CCn1nc(-c2csc(CNC(C)c3ccc(-c4ccc5c(c4)c(C)nn5C)s3)n2)cc1C,0.09289772582776619,0.6338028169014085
rxn:2:140279:145452,CCc1cc(=O)n(CCNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)cn1,0.09289656082789104,0.6666666666666666
rxn:2:96587:167920,CCn1cccc1-c1noc(CNC(C)c2ccc(-c3ccc4n[nH]c(C)c4c3)s2)n1,0.0928955731853362,0.7142857142857143
rxn:2:96169:157804,COc1ccc2ncnc(-c3ccc(C(C)NCCc4nn(C)c5ccccc45)s3)c2c1,0.09289493784308434,0.6363636363636364
rxn:2:71903:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCCc4noc(Cc5ccsc5)n4)s3)c12,0.09289468638598919,0.5844155844155844
rxn:2:108385:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4cc(C5CC5C)nn4C)s3)c12,0.09289000715528216,0.8088235294117647
rxn:2:125531:145452,CC(NCc1cccc(C2CCC2)c1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09288442929585775,0.75
rxn:2:88602:170874,CSCc1nnc(CNC(C)c2ccc(-c3cc(C)c4ncccc4c3)s2)[nH]1,0.09288275241851807,0.6865671641791045
rxn:2:103484:145452,CC(NCCC1CCCN1c1nccs1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.0928808816017643,0.6582278481012658
rxn:2:99331:156548,CC(NCC1(c2ccsc2)CC1)c1ccc(-c2cccc3nsnc23)s1,0.09287694555062515,0.5694444444444444
rxn:2:127381:158710,Cc1cccc2cc(CCNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)cnc12,0.0928769342360958,0.7014925373134329
rxn:2:76367:142264,CCC(NCCc1cn2ncsc2n1)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.09287571907043457,0.7101449275362319
rxn:2:135604:155208,COc1nc(CNC(C)c2cnc(-c3ccc4n[nH]c(C)c4c3)s2)ccc1C1CC1,0.0928753137588501,0.569620253164557
rxn:2:71158:107408,CC(Nc1ccnc2c(=O)[nH]oc12)c1ccc(-c2ccsc2)s1,0.09287526814833931,0.6212121212121212
rxn:2:164058:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCCc4c[nH]c5ccc6c(c45)OCCO6)s3)c2c1,0.09286415401627035,0.7368421052631579
rxn:2:98732:168163,Cc1cncnc1-c1ccc(C(C)Nc2nc(N(C)C)c3nc[nH]c3n2)s1,0.09286360608206855,0.7903225806451613
rxn:2:141834:158710,CCn1ncc(NC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)c1CC1CCC1,0.09286326169967651,0.6575342465753424
rxn:2:108529:74375,CC(Nc1nc2cnncc2[nH]1)c1ccnc2ccsc12,0.09286286717369444,0.5818181818181818
rxn:2:134507:173019,CC(=O)n1cc(-c2ccc(C(C)NCc3cc(C(C)C)n[nH]3)s2)c2ccccc21,0.09286199767014076,0.7205882352941176
rxn:2:71903:169604,CC(NCCc1noc(Cc2ccsc2)n1)c1ccc(-c2ccc3ncsc3c2)s1,0.09286072651545206,0.625
rxn:2:139839:145452,COc1sc(C2CC2)cc1CNC(C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.0928585151831309,0.684931506849315
rxn:2:102789:149983,CCc1cnc(CNC(C)c2ccc(-c3c[nH]c4ncc(OC)cc34)s2)s1,0.09285405388584843,0.6956521739130435
rxn:2:150051:157836,Cc1[nH]c(CNC(C)c2ccc(-c3ccnc(N4CCOCC4)c3)s2)nc1Cc1ccc(C(C)C)cc1,0.09285007940756308,0.6172839506172839
rxn:2:106731:145452,CC(NCCc1ccc2cnn(C)c2c1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09284995255931731,0.7246376811594203
rxn:2:136201:167920,CCOc1cccc2[nH]cc(CCNC(C)c3ccc(-c4ccc5n[nH]c(C)c5c4)s3)c12,0.09284703060984612,0.7432432432432432
rxn:2:111568:172841,CC(Nc1nc(S(C)(=O)=O)n[nH]1)c1cc(-c2ccc3sccc3c2)cs1,0.09284327236505655,0.7321428571428571
rxn:2:112874:171510,CCC(NCc1ccc(N2CCCCCCC2)nn1)c1ccc(-c2ccc3ncsc3c2)s1,0.09284308823672208,0.6515151515151515
rxn:2:127199:157804,COc1ccc2ncnc(-c3ccc(C(C)NCc4cc(=O)[nH]c(C5CC5)n4)s3)c2c1,0.09284078305767428,0.6533333333333333
rxn:2:110360:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)Nn4c(=O)[nH][nH]c4=O)s3)cc12,0.09283605217933655,0.6071428571428571
rxn:2:123839:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCCc4nc5c(s4)CSCC5)s3)c2c1,0.09281782905260721,0.8571428571428571
rxn:2:85591:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc(C(C)CC)nc(C)n4)s3)c12,0.09281637207154304,0.873015873015873
rxn:2:87610:145452,COc1ncc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)nc1OC,0.09281176328659058,0.7285714285714285
rxn:2:131748:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4nnc(Oc5ccncc5)s4)s3)c12,0.0928088148434957,0.6615384615384615
rxn:2:73373:148983,CC(NCc1ncc(-c2ccccn2)[nH]1)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.09279724359512329,0.6619718309859155
rxn:2:93142:158710,CCc1nc(CC(C)CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)cs1,0.09278924300752837,0.6666666666666666
rxn:2:81003:159258,CC(NCCn1cnnc1C1CC1)c1ncc(-c2ccc3ncsc3c2)s1,0.09278714656829834,0.6470588235294118
rxn:2:125878:145452,Cc1cc(C2(CNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)CCC2)ncn1,0.09278641593071722,0.5844155844155844
rxn:2:110360:155216,Cc1nccc2ccc(C(C)Nn3c(=O)[nH][nH]c3=O)cc12,0.09278593744550433,0.5918367346938775
rxn:2:152333:157403,COc1cncnc1-c1ccc(C(C)Nc2cc3cc(OCC4CC4)ccc3cn2)s1,0.09278081693956929,0.5657894736842105
rxn:2:135710:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4cncc(SC)c4)s3)c2c1,0.09278004510062081,0.6857142857142857
rxn:2:100868:151299,Cc1c(-c2ccc(C(C)NCc3ccc4nc(CC(C)C)cn4n3)s2)ccc2nccn12,0.09277854487299919,0.6285714285714286
rxn:2:74698:157652,CC(C)c1cc(CNC(C)c2ccc(-c3ncnc4ccn(C)c34)s2)nc(C2CC2)n1,0.0927755678853681,0.6438356164383562
rxn:2:113891:156548,CC(NCc1cnc(C2CCC2)nc1)c1ccc(-c2cccc3nsnc23)s1,0.09277027632508959,0.7272727272727273
rxn:2:121445:113626,CCS(=O)(=O)c1n[nH]c(NC(C)c2ccc(-c3cc[nH]c3)s2)n1,0.09276719974434894,0.7068965517241379
rxn:2:67301:157753,CCc1ccnc(-c2cc(NC(C)c3ccc(-c4ncnc5[nH]cc(CC)c45)s3)cs2)c1,0.0927666611969471,0.6268656716417911
rxn:2:138643:157206,CC(NC1CC(c2nc(-c3cc[nH]c3)c[nH]2)C1)c1ccc(-c2nn3ccnc3s2)s1,0.09276658892631531,0.6153846153846154
rxn:2:117470:169604,CC(NCCc1ncc2ccccn12)c1ccc(-c2ccc3ncsc3c2)s1,0.09273860284260341,0.6567164179104478
rxn:2:103091:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4ccc(N5CCc6sccc6C5)nn4)s3)c12,0.09273348071358421,0.5526315789473685
rxn:2:140605:145452,Cc1ccc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)c2cccnc12,0.09273093362008372,0.676056338028169
rxn:2:84444:171510,CCC(NCc1cn2c(C)c(C)sc2n1)c1ccc(-c2ccc3ncsc3c2)s1,0.0927252193977093,0.6875
rxn:2:133665:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4nc(C)cn5ncnc45)s3)c12,0.09272166983834629,0.6857142857142857
rxn:2:126566:151299,CCCc1ncc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)s1,0.09271884847570348,0.6716417910447762
rxn:2:103485:159691,COc1cccc2c(CNC(C)c3cnc(-c4ccc5ncsc5c4)cn3)c[nH]c12,0.09271072546641032,0.6103896103896104
rxn:2:66624:145452,CC1CC(c2csc(CNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)n2)C1,0.09271052678426107,0.6710526315789473
rxn:2:139839:158710,COc1sc(C2CC2)cc1CNC(C)c1ccc(-c2ccnc3[nH]cc(C)c23)s1,0.09268452997865348,0.6901408450704225
rxn:2:73751:145209,CO[C@H]1C[C@@H](CNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)C1,0.09268092421384957,0.6865671641791045
rxn:2:121718:146196,CCn1nc(CNC(C)c2ccc(-c3cc4cn[nH]c4cc3C)s2)cc1CC1CC1,0.09267364740371704,0.6621621621621622
rxn:2:141858:159258,CC(C)c1nc(CNC(C)c2ncc(-c3ccc4ncsc4c3)s2)co1,0.09266956265156086,0.7
rxn:2:112858:145209,Cc1cc(-c2ccc(C(C)NCc3cc(C4CC4)cs3)s2)cc2cnn(C)c12,0.09266648973737444,0.78125
rxn:2:91814:164117,CC(C)c1nsc(CNC(C)c2ccc(-c3cc4c(cn3)ncn4C)s2)n1,0.09266461266411676,0.676923076923077
rxn:2:106574:142273,COc1cc(C)ccc1CCNC(C)c1ccc(-c2cnc(N(C)C)s2)s1,0.0926601975052445,0.6417910447761194
rxn:2:123842:166336,COc1cn[nH]c(=O)c1-c1ccc(C(C)Nc2nc3c(s2)CSCC3)s1,0.09265473943490249,0.6142857142857143
rxn:2:117291:157188,COc1c(-c2ccc(C(C)NCc3cc(-c4ccco4)n(C)n3)s2)ccnc1C,0.09265167548738677,0.7083333333333334
rxn:2:80018:155002,CCc1cc(CNC(C)c2ccc(-c3ccc(C)c4[nH]ncc34)s2)nc(C2CC2)n1,0.09265082875887552,0.6712328767123288
rxn:2:130928:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4ncc(-c5cc[nH]c5)n4C)s3)c2c1,0.09264715640775618,0.618421052631579
rxn:2:126566:150247,CCCc1ncc(CNC(C)c2ccc(-c3ccc4n[nH]c(=O)n4c3)s2)s1,0.0926467047797309,0.6805555555555556
rxn:2:121515:145452,CC(C)c1ccc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)nc1,0.09264175645236311,0.71875
rxn:2:121863:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4nc5c([nH]4)CCCCC5)s3)c12,0.09264017590161028,0.6857142857142857
rxn:2:134525:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cc(CC(C)C)on4)s3)cc12,0.0926347909302547,0.7014925373134329
rxn:2:70891:161792,CC(NCc1csc2c1CCCN2C)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cn1,0.09262475570042929,0.6493506493506493
rxn:2:165936:142264,CCC(Nc1nc(=O)c2c3c(sc2[nH]1)CSC3)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.09262287057936192,0.4942528735632184
rxn:2:68975:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4nc(C5CC5)no4)s3)c12,0.09262167768818992,0.7391304347826086
rxn:2:137993:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4c(SC)cnn4CC4CC4(F)F)s3)c12,0.09261795692145824,0.5802469135802469
rxn:2:118833:173019,CC(=O)n1cc(-c2ccc(C(C)NCc3cc4c(s3)CCCC4)s2)c2ccccc21,0.09261449972788492,0.6486486486486487
rxn:2:109269:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cnc(CSC)nc4)s3)c12,0.09261316266553156,0.7384615384615385
rxn:2:132839:166336,COc1cn[nH]c(=O)c1-c1ccc(C(C)NCc2csc(Cc3ccc(C(C)C)cc3)n2)s1,0.09260566848697084,0.7361111111111112
rxn:2:106480:159258,CC(NCc1nc2c(o1)CCSC2)c1ncc(-c2ccc3ncsc3c2)s1,0.09260488881005181,0.8615384615384616
rxn:2:93093:157804,COc1ccc2ncnc(-c3ccc(C(C)NCc4cc5c(s4)CCSC5)s3)c2c1,0.09260383844375611,0.6712328767123288
rxn:2:140549:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCCc4cc5c(C)nncc5o4)s3)c12,0.09260319509813862,0.6
rxn:2:110378:158710,Cc1nc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)n2c1CCCC2,0.09259628221906464,0.7361111111111112
rxn:2:106493:157804,COc1ccc2ncnc(-c3ccc(C(C)NCc4c[nH]c(C(C)(C)C)n4)s3)c2c1,0.09259458581606547,0.7878787878787878
rxn:2:100303:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4ccc(C)c(C)n4)s3)c12,0.09259223937988281,0.7384615384615385
rxn:2:99310:168163,Cc1cncnc1-c1ccc(C(C)Nc2nc(C)c(CCCC(C)C)s2)s1,0.0925919082429674,0.8
rxn:2:114300:145209,Cc1cc(-c2ccc(C(C)NCCN3CCC4(CCC4)CC3)s2)cc2cnn(C)c12,0.09258833328882853,0.6521739130434783
rxn:2:67716:165909,CCc1cc(CNC(C)c2ccc(-c3cnc(SC)n4cnnc34)s2)nn1C(C)C,0.09258310794830323,0.8181818181818182
rxn:2:140657:157403,COc1cncnc1-c1ccc(C(C)Nc2ncc3cc[nH]c3n2)s1,0.0925811004638672,0.7192982456140351
rxn:2:89733:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4ccc5cc[nH]c5c4)s3)cc12,0.0925683646366514,0.7575757575757576
rxn:2:86444:157804,COc1ccc2ncnc(-c3ccc(C(C)NCc4c[nH]c(C5CCCC5)n4)s3)c2c1,0.09256709006524855,0.7428571428571429
rxn:2:136201:157652,CCOc1cccc2[nH]cc(CCNC(C)c3ccc(-c4ncnc5ccn(C)c45)s3)c12,0.09256209246814251,0.6973684210526315
rxn:2:140605:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4ccc(C)c5ncccc45)s3)c12,0.09255869157852666,0.6911764705882353
rxn:2:110491:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4nc5c(c(N6CCOCC6)n4)CCN5C)s3)cc12,0.09255696170859867,0.6216216216216216
rxn:2:66515:164117,Cc1cccn2cc(CNC(C)c3ccc(-c4cc5c(cn4)ncn5C)s3)nc12,0.09255560924266946,0.803030303030303
rxn:2:85733:151299,Cc1c(-c2ccc(C(C)Nc3cc(-c4cn(C)cn4)[nH]n3)s2)ccc2nccn12,0.0925500619000402,0.5733333333333334
rxn:2:110303:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4ccn(C(C)C)n4)s3)c12,0.0925475571836744,0.7014925373134329
rxn:2:140062:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCCC4CC4c4ccc5ncsc5c4)s3)c12,0.09253274649381638,0.6933333333333334
rxn:2:97108:169604,CSCc1cc(CNC(C)c2ccc(-c3ccc4ncsc4c3)s2)co1,0.0925259544299199,0.7580645161290323
rxn:2:92918:168965,Cc1[nH]c(CCNC(C)c2ccc(-c3cccc(-c4cnco4)c3)s2)nc1-c1ccc[nH]1,0.09252049401402473,0.6410256410256411
rxn:2:137501:158710,COC1(c2noc(CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)n2)CCCC1,0.09251931021290441,0.6756756756756757
rxn:2:77168:148983,CCC(CC)c1nn2cc(CNC(C)c3ccc(-c4ccc5o[nH]c(=O)c5c4)s3)nc2s1,0.09251640737056732,0.6901408450704225
rxn:2:72098:145452,CC(NCc1cnn(CC2CC(F)(F)C2)c1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09250716492533684,0.6973684210526315
rxn:2:127040:145452,COc1cccc2ccc(CNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)nc12,0.09250709041953087,0.7536231884057971
rxn:2:135604:167920,COc1nc(CNC(C)c2ccc(-c3ccc4n[nH]c(C)c4c3)s2)ccc1C1CC1,0.09250663916269938,0.6944444444444444
rxn:2:136201:142264,CCOc1cccc2[nH]cc(CCNC(CC)c3ccc(-c4ccc5c(cnn5C)c4)s3)c12,0.09249696225831003,0.875
rxn:2:87610:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4cnc(OC)c(OC)n4)s3)c2c1,0.09249347845713297,0.746268656716418
rxn:2:149506:157652,CCc1nn(-c2nccc(C)c2C)cc1CNC(C)c1ccc(-c2ncnc3ccn(C)c23)s1,0.09249013487030477,0.691358024691358
rxn:2:89509:109025,Cc1csc(-c2cc(C(C)Nc3cncc(=O)[nH]3)cs2)c1,0.09248898284775871,0.7708333333333334
rxn:2:96587:170874,CCn1cccc1-c1noc(CNC(C)c2ccc(-c3cc(C)c4ncccc4c3)s2)n1,0.09248701855540276,0.7236842105263158
rxn:2:71567:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cc(COC(C)(C)C)on4)s3)cc12,0.09248608927572927,0.6533333333333333
rxn:2:100642:145452,Cc1cccnc1CCNC(C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09247686394623347,0.7692307692307693
